Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL1236782,,None,442.49,0,2.93,46,COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC,Inhibition,'=',55,%,,,,UO_0000187,,,,,0,CHEMBL1664070,Inhibition of PIM1 at 1 uM,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1649416,1,Scientific Literature,J Med Chem,2011,None,
CHEMBL4113346,,None,403.49,0,3.25,BDBM206739,CCn1cc(-c2cc3c(-c4cccc(N5CCCC[C@@H](O)C5)n4)n[nH]c3cn2)cn1,Ki,'=',0.139,nM,9.86,,365584,UO_0000065,24.43,0.45,6.61,10.29,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1785002,,None,472.52,0,3.89,SB-264865,NC(=O)Cc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,Inhibition,'=',0.4,%,,,,UO_0000187,,,,,0,CHEMBL1961992,GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL270164,GW607117X,None,394.43,1,5.14,GW607117X,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1,Inhibition,'=',0.66,%,,,,UO_0000187,,,,,0,CHEMBL1961993,GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1096290,GSK-1000163A,None,395.47,0,1.8,GSK1000163A,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21,Inhibition,'=',0.28,%,,,,UO_0000187,,,,,0,CHEMBL1961992,GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1241075,,None,248.28,0,3.92,3j,Cc1ccc2c(c1)[nH]c1c2ccc2c(C=O)c[nH]c21,Activity,'=',45,%,,,,UO_0000187,,,,,0,CHEMBL1248950,Inhibition of human GST fused Pim1 expressed in Escherichia coli assessed as residual activity at 1 uM after 30 mins,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1240519,1,Scientific Literature,Bioorg Med Chem,2010,None,
CHEMBL1240961,,None,313.15,0,4.38,3d,O=Cc1c[nH]c2c1ccc1c2[nH]c2cccc(Br)c21,IC50,'=',6.8,nM,8.17,,,UO_0000065,26.08,0.59,3.79,16.79,0,CHEMBL1248948,Inhibition of human GST fused Pim1 expressed in Escherichia coli after 30 mins,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1240519,1,Scientific Literature,Bioorg Med Chem,2010,None,
CHEMBL4107589,,None,420.9,0,4.15,BDBM192555,O[C@@H]1CCCN(c2ccncc2Nc2ncc3ccc(-c4ccccc4Cl)nn23)C1,IC50,'=',192,nM,6.72,,344515,UO_0000065,15.96,0.31,2.57,8.55,0,CHEMBL3887608,PIM Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3960318,,None,388.45,0,3.75,BDBM206416,NC1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)CC1,Ki,'=',1.31,nM,8.88,,365249,UO_0000065,22.87,0.42,5.13,10.61,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4113226,,None,419.47,0,2.64,BDBM192617,C[C@@H]1C[C@H](N)CN(c2ccncc2Nc2nnc3ccc(-c4ncccc4F)nn23)C1,IC50,'=',1.6,nM,8.8,,344622,UO_0000065,20.97,0.39,6.16,7.99,0,CHEMBL3887608,PIM Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
