Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL3660048,,None,377.42,0,3.41,BDBM104169,FC1CCNCCC1Oc1cccc2ccc(-c3nnc4ccccn34)nc12,IC50,'=',1174,nM,5.93,,222584,UO_0000065,15.71,0.29,2.52,9.22,0,CHEMBL3705115,PIM-2 Enzyme Assay: The assay for the determination of PIM activity is based on the incorporation of [33P] ATP into PIM2tide substrate and capture of the radiolabeled peptide onto a Whatman P81 (phosphocellulose) filter plate. Assay mixtures contained 4 uM [gamma-33P] ATP (20 uCi/mL),,,,,,,,,,,,,,,,,,,,,,
CHEMBL3660053,,None,375.43,0,2.44,BDBM104179,OC[C@@H]1CC(Oc2cccc3ccc(-c4nnc5ccccn45)nc23)CCN1,IC50,'=',427,nM,6.37,,222592,UO_0000065,16.97,0.31,3.93,7.53,0,CHEMBL3705115,PIM-2 Enzyme Assay: The assay for the determination of PIM activity is based on the incorporation of [33P] ATP into PIM2tide substrate and capture of the radiolabeled peptide onto a Whatman P81 (phosphocellulose) filter plate. Assay mixtures contained 4 uM [gamma-33P] ATP (20 uCi/mL),,,,,,,,,,,,,,,,,,,,,,
CHEMBL3660047,,None,353.39,0,3.92,BDBM104168,c1cc(OCc2ccncc2)c2nc(-c3nnc4ccccn34)ccc2c1,IC50,'=',1734,nM,5.76,,222582,UO_0000065,16.3,0.29,1.84,8.84,0,CHEMBL3705115,PIM-2 Enzyme Assay: The assay for the determination of PIM activity is based on the incorporation of [33P] ATP into PIM2tide substrate and capture of the radiolabeled peptide onto a Whatman P81 (phosphocellulose) filter plate. Assay mixtures contained 4 uM [gamma-33P] ATP (20 uCi/mL),,,,,,,,,,,,,,,,,,,,,,
CHEMBL3889660,,None,396.49,1,5.52,BDBM238487,CCC1CNC(=O)c2cc(-c3cccc4cc(C)c(Nc5ccccc5)nc34)[nH]c21,IC50,'=',0.9,nM,9.05,,416225,UO_0000065,22.81,0.41,3.53,12.96,0,CHEMBL3888798,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3981344,,None,372.36,0,4.06,BDBM224864,Nc1nnc(-c2ccc3[nH]cc(-c4cncc(-c5cccc(F)c5)n4)c3c2)o1,IC50,'=',10.73,nM,7.97,,393142,UO_0000065,21.4,0.39,3.91,7.48,0,CHEMBL3888378,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1078178,MOMELOTINIB,3,414.47,0,2.98,Momelotinib,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,Kd,'>',30000,nM,,,Inactive,UO_0000065,,,,,0,CHEMBL3991825,Kinobeads (epsilon),,,,,,,,,,,,,,,,,,,,,,
CHEMBL3919294,,None,365.44,0,3.13,BDBM238616,COc1nc2cccc(-c3cc4c([nH]3)CCNC4=O)c2nc1NC(C)(C)C,IC50,'=',5,nM,8.3,,416723,UO_0000065,22.72,0.42,5.17,9.03,0,CHEMBL3888800,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 384-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3972296,,None,335.41,0,3.12,BDBM238710,CC(C)(C)Nc1ncc2cccc(-c3cc4c([nH]3)CCNC4=O)c2n1,IC50,'=',3.62,nM,8.44,,416819,UO_0000065,25.17,0.46,5.32,10.21,0,CHEMBL3888800,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 384-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3933719,,None,381.87,0,4.36,BDBM238770,Cc1nc2cccc(-c3[nH]c4c(c3Cl)C(=O)N[C@@H]4C)c2nc1NC1(C)CC1,IC50,'=',0.599,nM,9.22,,416879,UO_0000065,24.15,0.47,4.86,11.15,0,CHEMBL3888800,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 384-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3889660,,None,396.49,1,5.52,BDBM238487,CCC1CNC(=O)c2cc(-c3cccc4cc(C)c(Nc5ccccc5)nc34)[nH]c21,IC50,'=',16.1,nM,7.79,,416226,UO_0000065,19.66,0.35,2.27,11.16,0,CHEMBL3888798,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
