SMILES,LABEL
[H]C(=O)c1c([H])n([H])c2c1c([H])c([H])c1c3c(Br)c([H])c([H])c([H])c3n([H])c12,1.0
[H]c1c(Br)c([H])c2c(oc3c(=O)n([H])c(C([H])([H])N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])nc32)c1[H],1.0
[H]c1nn2c(-c3nc(-c4c([H])c([H])c([H])c(N([H])C5([H])C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c4[H])c([H])c([H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c(OC([H])([H])C([H])([H])[H])c([H])c1[H],0.0
[H]/C(=C1/SC(=O)N(C([H])([H])c2c([H])c([H])c([H])c([H])c2F)C1=O)c1c([H])c([H])c(F)c([H])c1[H],0.0
[H]c1nc2c(N([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3[H])c([H])nc([H])c2nc1-c1c([H])c([H])c(N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c(C(=O)OC([H])([H])[H])c([H])c(C([H])([H])[C@]2(C([H])([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]3(C([H])([H])[H])C(C([H])([H])[H])=C([H])C([H])([H])C([H])([H])[C@]32[H])c1O[H],0.0
[H]c1c(N([H])[H])nc(F)c(-c2c([H])n([H])c3c([H])c(-c4c([H])c([H])c(N5C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C5([H])[H])c([H])c4[H])c([H])c([H])c23)c1[H],1.0
[H]c1nc2c(N([H])C(=O)N([H])c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c([H])nc([H])c2nc1-c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]c1c([H])c([H])c2c(c1[H])c1c3c(c4c5c([H])c([H])c([H])c([H])c5n5c4c1n2[C@@]1(C([H])([H])[H])O[C@]5([H])C([H])([H])[C@@]([H])(N([H])C([H])([H])[H])[C@@]1([H])OC([H])([H])[H])C(=O)N([H])C3([H])[H],1.0
[H]c1nc2c(N([H])C(=O)N([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3[H])c([H])nc([H])c2nc1-c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(Br)c1N1C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C1([H])[H],1.0
[H]c1c(OC([H])([H])[H])c([H])c2c(oc3c(=O)n([H])c([C@@]4([H])N([H])C([H])([H])C([H])([H])C4([H])[H])nc32)c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C2\SC(=O)N([H])C2=O)c([H])c1OC([H])([H])C([H])([H])[H],0.0
[H]c1c(Br)c([H])c2c(oc3c(=O)n([H])c([C@@]4([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C4([H])[H])nc32)c1[H],1.0
