SMILES,LABEL
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])[C@]2([H])C([H])([H])[H])c1[H],1.0
[H]O[C@]1([H])C([H])([H])N(c2c([H])c([H])nc([H])c2N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)C([H])([H])C([H])([H])C1([H])[H],1.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])nc2[H])c1[H],0.0
[H]c1nc(F)c(-c2nn3c(N([H])c4c([H])nc([H])c([H])c4N4C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C4([H])[H])nc([H])c3c([H])c2[H])c([H])c1[H],1.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])C([H])([H])[C@@]([H])(F)[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])[C@]2([H])C([H])([H])[H])c1[H],1.0
[H]c1nc(-c2nn3c(N([H])c4c([H])nc([H])c([H])c4N4C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C4([H])[H])nc([H])c3c([H])c2[H])c([H])c([H])c1[H],1.0
[H]O[C@]1([H])[C@@]([H])(N([H])[H])C([H])([H])N(c2c([H])c([H])nc([H])c2N([H])c2nc([H])c3c([H])c([H])c(-c4nc([H])c([H])c([H])c4F)nn23)C([H])([H])[C@@]1([H])N([H])[H],1.0
[H]c1c([H])c([H])c(-c2nc3c(oc4c([H])c([H])c(N([H])[H])c([H])c43)c(=O)n2[H])c(Cl)c1[H],0.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(Cl)c(C#CC1([H])C([H])([H])C(=O)N(C([H])([H])[H])C1([H])[H])n2[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])c2nc3c(nnn3-c3c([H])c([H])c([H])c(OC(F)(F)F)c3[H])c([H])c2[H])C([H])([H])C1([H])[H],1.0
